################################################################################
# Collectl:   V4.1.0-1  HiRes: 1  Options: -D /etc/collectl.conf 
# Host:       dhcp3385  DaemonOpts: -P -f /var/www/html/des20/Data -r00:00,7 -m -F5  -oz
# Booted:     1487930551.11 [20170224-12:02:31]
# Distro:     CentOS Linux release 7.2.1511 (Core)   Platform: VirtualBox
# Date:       20170226-000000  Secs: 1488060000 TZ: +0200
# SubSys:     bcdfijmnst Options: z Interval: 10 NumCPUs: 1  NumBud: 2 Flags: i
# Filters:    NfsFilt:  EnvFilt:  TcpFilt: ituc
# HZ:         100  Arch: x86_64-linux-thread-multi PageSize: 4096
# Cpu:        GenuineIntel Speed(MHz): 2194.918 Cores: 1  Siblings: 1 Nodes: 1
# Kernel:     3.10.0-327.36.3.el7.x86_64  Memory: 1016848 kB  Swap: 1108988 kB
# NumDisks:   3 DiskNames: sda sdb sdc
# NumNets:    2 NetNames: enp0s8:1000 lo:??
# SCSI:       DA:0:00:00:00 DA:1:00:00:00 CD:3:00:00:00 DA:4:00:00:00
################################################################################
#Date Time [CPU]User% [CPU]Nice% [CPU]Sys% [CPU]Wait% [CPU]Irq% [CPU]Soft% [CPU]Steal% [CPU]Idle% [CPU]Totl% [CPU]Guest% [CPU]GuestN% [CPU]Intrpt/sec [CPU]Ctx/sec [CPU]Proc/sec [CPU]ProcQue [CPU]ProcRun [CPU]L-Avg1 [CPU]L-Avg5 [CPU]L-Avg15 [CPU]RunTot [CPU]BlkTot [MEM]Tot [MEM]Used [MEM]Free [MEM]Shared [MEM]Buf [MEM]Cached [MEM]Slab [MEM]Map [MEM]Anon [MEM]AnonH [MEM]Commit [MEM]Locked [MEM]SwapTot [MEM]SwapUsed [MEM]SwapFree [MEM]SwapIn [MEM]SwapOut [MEM]Dirty [MEM]Clean [MEM]Laundry [MEM]Inactive [MEM]PageIn [MEM]PageOut [MEM]PageFaults [MEM]PageMajFaults [MEM]HugeTotal [MEM]HugeFree [MEM]HugeRsvd [MEM]SUnreclaim [SOCK]Used [SOCK]Tcp [SOCK]Orph [SOCK]Tw [SOCK]Alloc [SOCK]Mem [SOCK]Udp [SOCK]Raw [SOCK]Frag [SOCK]FragMem [NET]RxPktTot [NET]TxPktTot [NET]RxKBTot [NET]TxKBTot [NET]RxCmpTot [NET]RxMltTot [NET]TxCmpTot [NET]RxErrsTot [NET]TxErrsTot [DSK]ReadTot [DSK]WriteTot [DSK]OpsTot [DSK]ReadKBTot [DSK]WriteKBTot [DSK]KbTot [DSK]ReadMrgTot [DSK]WriteMrgTot [DSK]MrgTot [INODE]NumDentry [INODE]openFiles [INODE]MaxFile% [INODE]used [NFS]ReadsS [NFS]WritesS [NFS]MetaS [NFS]CommitS [NFS]Udp [NFS]Tcp [NFS]TcpConn [NFS]BadAuth [NFS]BadClient [NFS]ReadsC [NFS]WritesC [NFS]MetaC [NFS]CommitC [NFS]Retrans [NFS]AuthRef [TCP]IpErr [TCP]TcpErr [TCP]UdpErr [TCP]IcmpErr [TCP]Loss [TCP]FTrans [BUD]1Page [BUD]2Pages [BUD]4Pages [BUD]8Pages [BUD]16Pages [BUD]32Pages [BUD]64Pages [BUD]128Pages [BUD]256Pages [BUD]512Pages [BUD]1024Pages
20170226 00:00:00 7 0 4 4 0 0 0 85 11 0 0 281 642 36 589 2 0.29 0.34 0.54 2 0 1016848 726968 289880 67988 23572 352764 101128 121508 172364 20480 534432 5752 1108988 0 1108988 0 0 36 0 0 158772 6223 84 14066 0 0 0 0 28520 328 13 0 0 29 2 0 0 0 0 4 3 1 1 0 0 0 0 0 15 13 28 6145 162 6307 0 0 0 224105 2752 3 29175 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1462 791 429 158 151 69 54 14 5 4 52
20170226 00:00:10 4 0 5 8 0 0 0 83 9 0 0 270 542 30 574 1 0.62 0.41 0.56 1 0 1016848 725368 291480 67988 25620 352768 101036 121400 169520 20480 525732 5752 1108988 0 1108988 0 0 40 0 0 159792 12328 42 10592 0 0 0 0 28428 326 13 0 0 27 0 0 0 0 0 2 1 1 0 0 0 0 0 0 30 10 40 12289 80 12370 0 0 0 224094 2720 3 29163 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1996 661 448 154 154 70 54 14 5 4 52
20170226 00:00:20 6 0 4 4 0 0 0 85 11 0 0 274 530 35 581 1 0.75 0.45 0.57 1 0 1016848 725048 291800 67988 23572 352772 101068 121400 170740 20480 528352 5752 1108988 0 1108988 0 0 32 0 0 158768 6221 82 12879 0 0 0 0 28460 328 13 0 0 29 3 0 0 0 0 3 2 1 1 0 0 0 0 0 15 17 32 6143 159 6303 0 0 0 224097 2720 3 29167 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1770 823 447 155 151 71 54 14 5 4 52
20170226 00:00:30 6 0 5 7 0 0 0 81 11 0 0 310 569 35 573 2 0.63 0.44 0.56 1 0 1016848 725280 291568 67988 25620 352772 101088 121404 169516 20480 525732 5752 1108988 0 1108988 0 0 32 0 0 159792 12326 47 13023 0 0 0 0 28480 327 13 0 0 28 0 0 0 0 0 3 2 1 0 0 0 0 0 0 30 8 38 12287 86 12372 0 0 0 224097 2720 3 29164 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2064 638 436 162 153 72 53 14 5 4 52
20170226 00:00:40 6 0 4 4 0 0 0 85 10 0 0 268 524 35 580 1 0.53 0.42 0.56 1 0 1016848 724880 291968 67988 23572 352776 101072 121404 170732 20480 528352 5752 1108988 0 1108988 0 0 16 0 0 158768 6221 83 13020 0 0 0 0 28464 328 13 0 0 29 4 0 0 0 0 3 2 1 0 0 0 0 0 0 15 15 30 6143 160 6304 0 0 0 224099 2720 3 29167 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1824 830 443 155 150 71 54 14 5 4 52
20170226 00:00:50 5 0 5 8 0 0 0 81 11 0 0 298 578 35 574 1 0.45 0.41 0.55 1 0 1016848 725320 291528 67988 25620 352784 101048 121408 169524 20480 525732 5752 1108988 0 1108988 0 0 28 0 0 159796 12329 41 12872 0 0 0 0 28436 327 13 0 0 28 0 0 0 0 0 3 2 1 0 0 0 0 0 0 30 11 41 12290 80 12370 0 0 0 224097 2720 3 29164 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2002 632 461 160 152 70 54 14 5 4 52
20170226 00:01:00 8 0 4 4 0 0 0 84 12 0 0 280 604 30 574 1 0.38 0.39 0.55 1 0 1016848 723312 293536 67988 23572 352788 101040 121412 169520 20480 525732 5752 1108988 0 1108988 0 0 36 0 0 158768 6222 80 12011 0 0 0 0 28428 327 13 0 0 28 1 0 0 0 0 5 3 1 1 0 0 0 0 0 15 14 28 6144 157 6301 0 0 0 224097 2720 3 29164 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2088 838 455 162 151 71 54 14 5 4 52
20170226 00:01:10 6 0 5 8 0 0 0 80 12 0 0 329 644 44 574 1 0.32 0.38 0.54 1 0 1016848 725232 291616 67988 25620 352792 101064 121424 169528 20480 525732 5752 1108988 0 1108988 0 0 40 0 0 159792 12327 50 15901 0 0 0 0 28440 327 13 0 0 28 0 0 0 0 0 3 2 1 0 0 0 0 0 0 30 11 41 12288 89 12377 0 0 0 224103 2720 3 29164 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1990 669 446 168 147 71 54 14 5 4 52
20170226 00:01:20 5 0 4 4 0 0 0 86 10 0 0 254 480 28 574 1 0.27 0.37 0.54 1 0 1016848 723280 293568 67988 23572 352792 101052 121420 169524 20480 525732 5752 1108988 0 1108988 0 0 32 0 0 158768 6220 80 10620 0 0 0 0 28428 327 13 0 0 28 0 0 0 0 0 3 2 1 0 0 0 0 0 0 15 15 30 6142 158 6300 0 0 0 224103 2720 3 29164 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2098 851 460 161 148 71 54 14 5 4 52
20170226 00:01:30 7 0 6 9 0 0 0 77 14 0 0 354 623 42 576 1 0.45 0.40 0.55 1 0 1016848 725800 291048 67988 25620 352796 101072 121424 169824 20480 526548 5752 1108988 0 1108988 0 0 28 0 0 159792 12332 43 15136 0 0 0 0 28448 327 13 0 0 28 0 0 0 0 0 3 2 1 1 0 0 0 0 0 30 9 39 12293 82 12375 0 0 0 224103 2720 3 29164 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1896 647 463 163 155 68 53 14 5 4 52
