################################################################################
# Collectl:   V4.1.0-1  HiRes: 1  Options: -D /etc/collectl.conf 
# Host:       dhcp111  DaemonOpts: -P -f /var/www/html/des20/Data -r00:00,7 -m -F5  -oz
# Booted:     1503060133.37 [20170818-14:42:13]
# Distro:     CentOS Linux release 7.2.1511 (Core)   Platform: VirtualBox
# Date:       20170818-144402  Secs: 1503060242 TZ: +0200
# SubSys:     bcdfijmnst Options: z Interval: 10 NumCPUs: 1  NumBud: 2 Flags: i
# Filters:    NfsFilt:  EnvFilt:  TcpFilt: ituc
# HZ:         100  Arch: x86_64-linux-thread-multi PageSize: 4096
# Cpu:        GenuineIntel Speed(MHz): 2194.918 Cores: 1  Siblings: 1 Nodes: 1
# Kernel:     3.10.0-327.36.3.el7.x86_64  Memory: 1016848 kB  Swap: 1108988 kB
# NumDisks:   3 DiskNames: sda sdb sdc
# NumNets:    2 NetNames: enp0s8:1000 lo:??
# SCSI:       CD:1:00:00:00 DA:2:00:00:00 DA:3:00:00:00 DA:4:00:00:00
################################################################################
#Date Time [CPU]User% [CPU]Nice% [CPU]Sys% [CPU]Wait% [CPU]Irq% [CPU]Soft% [CPU]Steal% [CPU]Idle% [CPU]Totl% [CPU]Guest% [CPU]GuestN% [CPU]Intrpt/sec [CPU]Ctx/sec [CPU]Proc/sec [CPU]ProcQue [CPU]ProcRun [CPU]L-Avg1 [CPU]L-Avg5 [CPU]L-Avg15 [CPU]RunTot [CPU]BlkTot [MEM]Tot [MEM]Used [MEM]Free [MEM]Shared [MEM]Buf [MEM]Cached [MEM]Slab [MEM]Map [MEM]Anon [MEM]AnonH [MEM]Commit [MEM]Locked [MEM]SwapTot [MEM]SwapUsed [MEM]SwapFree [MEM]SwapIn [MEM]SwapOut [MEM]Dirty [MEM]Clean [MEM]Laundry [MEM]Inactive [MEM]PageIn [MEM]PageOut [MEM]PageFaults [MEM]PageMajFaults [MEM]HugeTotal [MEM]HugeFree [MEM]HugeRsvd [MEM]SUnreclaim [SOCK]Used [SOCK]Tcp [SOCK]Orph [SOCK]Tw [SOCK]Alloc [SOCK]Mem [SOCK]Udp [SOCK]Raw [SOCK]Frag [SOCK]FragMem [NET]RxPktTot [NET]TxPktTot [NET]RxKBTot [NET]TxKBTot [NET]RxCmpTot [NET]RxMltTot [NET]TxCmpTot [NET]RxErrsTot [NET]TxErrsTot [DSK]ReadTot [DSK]WriteTot [DSK]OpsTot [DSK]ReadKBTot [DSK]WriteKBTot [DSK]KbTot [DSK]ReadMrgTot [DSK]WriteMrgTot [DSK]MrgTot [INODE]NumDentry [INODE]openFiles [INODE]MaxFile% [INODE]used [NFS]ReadsS [NFS]WritesS [NFS]MetaS [NFS]CommitS [NFS]Udp [NFS]Tcp [NFS]TcpConn [NFS]BadAuth [NFS]BadClient [NFS]ReadsC [NFS]WritesC [NFS]MetaC [NFS]CommitC [NFS]Retrans [NFS]AuthRef [TCP]IpErr [TCP]TcpErr [TCP]UdpErr [TCP]IcmpErr [TCP]Loss [TCP]FTrans [BUD]1Page [BUD]2Pages [BUD]4Pages [BUD]8Pages [BUD]16Pages [BUD]32Pages [BUD]64Pages [BUD]128Pages [BUD]256Pages [BUD]512Pages [BUD]1024Pages
20170818 14:44:20 24 0 20 28 0 2 0 25 46 0 0 1034 2758 261 577 2 3.24 1.27 0.47 2 0 1016848 521152 495696 61596 25620 217256 47148 80016 169036 14336 581116 5764 1108988 0 1108988 0 0 712 0 0 135540 31322 513 42676 0 0 0 0 23236 288 14 0 4 30 0 0 0 0 0 0 1 0 0 0 0 0 0 0 114 61 176 31037 798 31835 0 6 6 30089 2464 2 21481 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 684 441 229 191 59 26 20 11 5 5 109
20170818 14:44:30 8 0 9 8 0 0 0 74 17 0 0 445 841 39 577 2 2.75 1.23 0.46 1 0 1016848 521580 495268 61596 23572 217276 47156 80060 171452 16384 581152 5764 1108988 0 1108988 0 0 124 0 0 134532 6193 117 14052 0 0 0 0 23256 287 14 0 4 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 18 33 6145 166 6310 0 1 1 30088 2464 2 21479 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 691 479 285 175 67 29 20 11 5 4 109
20170818 14:44:40 8 0 9 11 0 0 0 72 17 0 0 484 780 46 586 1 2.32 1.19 0.46 1 1 1016848 527556 489292 61596 27412 217284 47168 80532 173504 18432 586496 5764 1108988 0 1108988 0 0 36 0 0 137272 10444 37 16310 0 0 0 0 23252 288 14 0 4 31 8 0 0 0 0 0 0 0 0 0 0 0 0 0 25 6 31 10342 62 10404 0 0 0 30153 2496 3 21544 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 507 416 236 147 63 27 20 12 6 2 109
20170818 14:44:50 8 0 8 8 0 1 0 76 16 0 0 451 726 34 577 2 2.29 1.22 0.47 2 0 1016848 521612 495236 61596 23572 217284 47164 80068 171464 18432 592132 5764 1108988 0 1108988 0 0 36 0 0 134532 8060 63 12792 0 0 0 0 23256 287 14 0 0 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 10 30 8088 112 8200 0 0 0 30093 2464 2 21484 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1011 555 304 167 66 28 21 13 6 2 109
20170818 14:45:00 8 0 8 7 0 0 0 77 16 0 0 464 732 41 586 3 2.08 1.21 0.48 2 0 1016848 523688 493160 61596 23572 217284 47160 80072 173100 18432 584964 5764 1108988 0 1108988 0 0 28 0 0 133948 6164 31 14710 0 0 0 0 23252 288 14 0 0 31 2 0 0 0 0 0 0 0 0 0 0 0 0 0 15 5 20 6140 56 6195 0 0 0 30160 2496 3 21550 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 614 555 279 164 66 28 21 13 6 2 109
20170818 14:45:10 7 0 9 13 0 1 0 71 16 0 0 483 782 39 577 2 1.99 1.22 0.49 2 0 1016848 523700 493148 61596 25620 217288 47180 80080 171496 18432 581152 5764 1108988 0 1108988 0 0 32 0 0 134976 12322 27 14312 0 0 0 0 23248 287 14 0 0 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 5 35 12298 52 12349 0 0 0 30095 2464 2 21484 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 881 519 252 173 66 33 20 11 6 2 109
20170818 14:45:20 9 0 8 7 0 0 0 77 16 0 0 442 684 34 577 1 1.68 1.18 0.49 1 0 1016848 521612 495236 61596 23572 217288 47164 80080 171492 18432 581152 5764 1108988 0 1108988 0 0 24 0 0 133948 6193 64 12464 0 0 0 0 23248 287 14 0 0 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 10 25 6145 113 6257 0 0 0 30093 2464 2 21482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1003 565 317 166 67 36 20 11 6 2 109
20170818 14:45:30 11 0 11 10 0 1 0 67 23 0 0 570 989 49 594 5 1.43 1.14 0.48 4 1 1016848 537128 479720 61564 27412 220168 47216 81428 177848 18432 595920 5764 1108988 0 1108988 0 0 48 0 0 139492 11317 36 21349 1 0 0 0 23288 296 14 0 0 31 8 0 0 0 0 0 0 0 0 0 0 0 0 0 28 6 35 11164 61 11225 0 0 0 30202 2624 3 21581 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 8 165 140 45 25 18 10 6 4 108
20170818 14:45:40 9 0 8 8 0 0 0 75 17 0 0 490 741 31 578 3 1.21 1.10 0.48 4 0 1016848 527856 488992 61564 23572 220232 47200 80948 174616 18432 583712 5764 1108988 0 1108988 0 0 36 0 0 136736 7474 66 13863 0 0 0 0 23252 290 14 0 0 30 0 0 0 0 0 1 1 0 0 0 0 0 0 0 19 11 29 7553 115 7667 0 0 0 30140 2528 3 21519 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 316 359 331 172 52 17 20 13 6 4 108
20170818 14:45:50 7 0 7 5 0 0 0 81 14 0 0 421 685 36 584 2 1.09 1.08 0.48 2 0 1016848 529564 487284 61564 23572 220232 47180 80956 175448 18432 606484 5764 1108988 0 1108988 0 0 36 0 0 136740 6170 56 13385 0 0 0 0 23256 291 14 0 0 31 2 0 0 0 0 0 0 0 0 0 0 0 0 0 15 8 23 6146 81 6227 0 1 1 30200 2592 3 21580 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 81 282 342 174 49 20 22 11 6 4 108
